"YEAR","COMPANY","HYBRID","SITE","YIELD"
"1999","cargill","6431 imi","dwight",128
"1999","cargill","6431 imi","goodfield",198
"1999","cargill","6431 imi","urbana",219
"1999","cargill","6431 imi","woodstock",159
"1999","cargill","6431 imi","dekalb",204
"1999","cargill","6431 imi","rock_falls",197
"1999","cargill","6431 imi","brownstown",108
"1999","cargill","6431 imi","carbondale",100
"1999","cargill","6431 imi","dixon_springs_upland",118
"1999","cargill","6431 imi","dixon_springs_bottomland",205
"1999","cargill","6431 imi","monmouth",202
"1999","cargill","6431 imi","perry",196
"1999","cargill","6431 imi","new_berlin",163
"1999","crow's","493","dwight",149
"1999","crow's","493","goodfield",213
"1999","crow's","493","urbana",204
"1999","crow's","493","woodstock",160
"1999","crow's","493","dekalb",213
"1999","crow's","493","rock_falls",219
"1999","crow's","493","brownstown",125
"1999","crow's","493","carbondale",121
"1999","crow's","493","dixon_springs_upland",117
"1999","crow's","493","dixon_springs_bottomland",196
"1999","crow's","493","monmouth",214
"1999","crow's","493","perry",158
"1999","crow's","493","new_berlin",170
"1999","crow's","496 bt","dwight",155
"1999","crow's","496 bt","goodfield",196
"1999","crow's","496 bt","urbana",209
"1999","crow's","496 bt","woodstock",149
"1999","crow's","496 bt","dekalb",203
"1999","crow's","496 bt","rock_falls",226
"1999","crow's","496 bt","brownstown",104
"1999","crow's","496 bt","carbondale",119
"1999","crow's","496 bt","dixon_springs_upland",128
"1999","crow's","496 bt","dixon_springs_bottomland",215
"1999","crow's","496 bt","monmouth",205
"1999","crow's","496 bt","perry",212
"1999","crow's","496 bt","new_berlin",159
"1999","garst","8464","dwight",158
"1999","garst","8464","goodfield",206
"1999","garst","8464","urbana",203
"1999","garst","8464","woodstock",174
"1999","garst","8464","dekalb",205
"1999","garst","8464","rock_falls",226
"1999","garst","8464","brownstown",111
"1999","garst","8464","carbondale",102
"1999","garst","8464","dixon_springs_upland",127
"1999","garst","8464","dixon_springs_bottomland",195
"1999","garst","8464","monmouth",202
"1999","garst","8464","perry",210
"1999","garst","8464","new_berlin",158
"1999","golden harvest","h-9229","dwight",151
"1999","golden harvest","h-9229","goodfield",218
"1999","golden harvest","h-9229","urbana",221
"1999","golden harvest","h-9229","monmouth",212
"1999","golden harvest","h-9229","perry",198
"1999","golden harvest","h-9229","new_berlin",160
"1999","kruger","k-2014 bt","dwight",144
"1999","kruger","k-2014 bt","goodfield",179
"1999","kruger","k-2014 bt","urbana",213
"1999","kruger","k-2014 bt","woodstock",169
"1999","kruger","k-2014 bt","dekalb",203
"1999","kruger","k-2014 bt","rock_falls",222
"1999","kruger","k-2014 bt","brownstown",127
"1999","kruger","k-2014 bt","carbondale",128
"1999","kruger","k-2014 bt","dixon_springs_upland",142
"1999","kruger","k-2014 bt","dixon_springs_bottomland",203
"1999","kruger","k-2014 bt","monmouth",212
"1999","kruger","k-2014 bt","perry",200
"1999","kruger","k-2014 bt","new_berlin",151
"1999","kruger","k-9614 a","dwight",138
"1999","kruger","k-9614 a","goodfield",201
"1999","kruger","k-9614 a","urbana",220
"1999","kruger","k-9614 a","woodstock",153
"1999","kruger","k-9614 a","dekalb",204
"1999","kruger","k-9614 a","rock_falls",205
"1999","kruger","k-9614 a","brownstown",136
"1999","kruger","k-9614 a","carbondale",95
"1999","kruger","k-9614 a","dixon_springs_upland",127
"1999","kruger","k-9614 a","dixon_springs_bottomland",197
"1999","kruger","k-9614 a","monmouth",194
"1999","kruger","k-9614 a","perry",208
"1999","kruger","k-9614 a","new_berlin",178
"1999","kruger","k-9614 abt","dwight",141
"1999","kruger","k-9614 abt","goodfield",215
"1999","kruger","k-9614 abt","urbana",222
"1999","kruger","k-9614 abt","woodstock",161
"1999","kruger","k-9614 abt","dekalb",206
"1999","kruger","k-9614 abt","rock_falls",197
"1999","kruger","k-9614 abt","brownstown",101
"1999","kruger","k-9614 abt","carbondale",107
"1999","kruger","k-9614 abt","dixon_springs_upland",109
"1999","kruger","k-9614 abt","dixon_springs_bottomland",221
"1999","kruger","k-9614 abt","monmouth",206
"1999","kruger","k-9614 abt","perry",204
"1999","kruger","k-9614 abt","new_berlin",172
"1999","kruger","k-9814 bt","dwight",155
"1999","kruger","k-9814 bt","goodfield",194
"1999","kruger","k-9814 bt","urbana",225
"1999","kruger","k-9814 bt","woodstock",156
"1999","kruger","k-9814 bt","dekalb",213
"1999","kruger","k-9814 bt","rock_falls",217
"1999","kruger","k-9814 bt","brownstown",111
"1999","kruger","k-9814 bt","carbondale",104
"1999","kruger","k-9814 bt","dixon_springs_upland",121
"1999","kruger","k-9814 bt","dixon_springs_bottomland",206
"1999","kruger","k-9814 bt","monmouth",192
"1999","kruger","k-9814 bt","perry",220
"1999","kruger","k-9814 bt","new_berlin",169
"1999","kruger","k-9912 rr","dwight",153
"1999","kruger","k-9912 rr","goodfield",213
"1999","kruger","k-9912 rr","urbana",217
"1999","kruger","k-9912 rr","woodstock",151
"1999","kruger","k-9912 rr","dekalb",212
"1999","kruger","k-9912 rr","rock_falls",229
"1999","kruger","k-9912 rr","brownstown",119
"1999","kruger","k-9912 rr","carbondale",110
"1999","kruger","k-9912 rr","dixon_springs_upland",132
"1999","kruger","k-9912 rr","dixon_springs_bottomland",191
"1999","kruger","k-9912 rr","monmouth",222
"1999","kruger","k-9912 rr","perry",221
"1999","kruger","k-9912 rr","new_berlin",171
"1999","kruger","k-9913 rr/bt","dwight",160
"1999","kruger","k-9913 rr/bt","goodfield",213
"1999","kruger","k-9913 rr/bt","urbana",204
"1999","kruger","k-9913 rr/bt","woodstock",151
"1999","kruger","k-9913 rr/bt","dekalb",204
"1999","kruger","k-9913 rr/bt","rock_falls",201
"1999","kruger","k-9913 rr/bt","brownstown",120
"1999","kruger","k-9913 rr/bt","carbondale",113
"1999","kruger","k-9913 rr/bt","dixon_springs_upland",107
"1999","kruger","k-9913 rr/bt","dixon_springs_bottomland",219
"1999","kruger","k-9913 rr/bt","monmouth",217
"1999","kruger","k-9913 rr/bt","perry",215
"1999","kruger","k-9913 rr/bt","new_berlin",154
"1999","kruger","k-9914 a","dwight",140
"1999","kruger","k-9914 a","goodfield",211
